STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26,Alcona County,26001,County,2021-01-18,Complete,24
Michigan,26,Alcona County,26001,County,2021-01-18,Partial,564
Michigan,26,Alger County,26003,County,2021-01-18,Complete,117
Michigan,26,Alger County,26003,County,2021-01-18,Partial,659
Michigan,26,Allegan County,26005,County,2021-01-18,Complete,684
Michigan,26,Allegan County,26005,County,2021-01-18,Partial,4514
Michigan,26,Alpena County,26007,County,2021-01-18,Complete,497
Michigan,26,Alpena County,26007,County,2021-01-18,Partial,2001
Michigan,26,Antrim County,26009,County,2021-01-18,Complete,135
Michigan,26,Antrim County,26009,County,2021-01-18,Partial,863
Michigan,26,Arenac County,26011,County,2021-01-18,Partial,620
Michigan,26,Baraga County,26013,County,2021-01-18,Complete,117
Michigan,26,Baraga County,26013,County,2021-01-18,Partial,705
Michigan,26,Barry County,26015,County,2021-01-18,Complete,200
Michigan,26,Barry County,26015,County,2021-01-18,Partial,2241
Michigan,26,Bay County,26017,County,2021-01-18,Complete,1109
Michigan,26,Bay County,26017,County,2021-01-18,Partial,4751
Michigan,26,Benzie County,26019,County,2021-01-18,Complete,148
Michigan,26,Benzie County,26019,County,2021-01-18,Partial,976
Michigan,26,Berrien County,26021,County,2021-01-18,Complete,438
Michigan,26,Berrien County,26021,County,2021-01-18,Partial,5676
Michigan,26,Branch County,26023,County,2021-01-18,Complete,30
Michigan,26,Branch County,26023,County,2021-01-18,Partial,1567
Michigan,26,Calhoun County,26025,County,2021-01-18,Complete,573
Michigan,26,Calhoun County,26025,County,2021-01-18,Partial,5178
Michigan,26,Cass County,26027,County,2021-01-18,Complete,45
Michigan,26,Cass County,26027,County,2021-01-18,Partial,870
Michigan,26,Charlevoix County,26029,County,2021-01-18,Complete,318
Michigan,26,Charlevoix County,26029,County,2021-01-18,Partial,1404
Michigan,26,Cheboygan County,26031,County,2021-01-18,Complete,151
Michigan,26,Cheboygan County,26031,County,2021-01-18,Partial,1242
Michigan,26,Chippewa County,26033,County,2021-01-18,Complete,479
Michigan,26,Chippewa County,26033,County,2021-01-18,Partial,2541
Michigan,26,Clare County,26035,County,2021-01-18,Complete,152
Michigan,26,Clare County,26035,County,2021-01-18,Partial,1131
Michigan,26,Clinton County,26037,County,2021-01-18,Complete,611
Michigan,26,Clinton County,26037,County,2021-01-18,Partial,3651
Michigan,26,Crawford County,26039,County,2021-01-18,Complete,129
Michigan,26,Crawford County,26039,County,2021-01-18,Partial,827
Michigan,26,Delta County,26041,County,2021-01-18,Complete,388
Michigan,26,Delta County,26041,County,2021-01-18,Partial,2305
Michigan,26,Dickinson County,26043,County,2021-01-18,Complete,220
Michigan,26,Dickinson County,26043,County,2021-01-18,Partial,1905
Michigan,26,Eaton County,26045,County,2021-01-18,Complete,553
Michigan,26,Eaton County,26045,County,2021-01-18,Partial,3817
Michigan,26,Emmet County,26047,County,2021-01-18,Partial,2012
Michigan,26,Genesee County,26049,County,2021-01-18,Complete,2364
Michigan,26,Genesee County,26049,County,2021-01-18,Partial,10696
Michigan,26,Gladwin County,26051,County,2021-01-18,Complete,214
