STATE_NAME,STATE,DATE,CASE_TYPE,DEMO_GROUP,CASES
Alabama,1,01-20-2021,Partial Coverage,CASES_Female,
Alaska,2,01-20-2021,Partial Coverage,CASES_Female,6.968899856337843
Arizona,4,01-20-2021,Partial Coverage,CASES_Female,
Arkansas,5,01-20-2021,Partial Coverage,CASES_Female,
California,6,01-20-2021,Partial Coverage,CASES_Female,
Colorado,8,01-20-2021,Partial Coverage,CASES_Female,
Connecticut,9,01-20-2021,Partial Coverage,CASES_Female,
Florida,12,01-20-2021,Partial Coverage,CASES_Female,5.483503254488497
Georgia,13,01-20-2021,Partial Coverage,CASES_Female,
Hawaii,15,01-20-2021,Partial Coverage,CASES_Female,
Idaho,16,01-20-2021,Partial Coverage,CASES_Female,
Illinois,17,01-20-2021,Partial Coverage,CASES_Female,
Iowa,19,01-20-2021,Partial Coverage,CASES_Female,
Kansas,20,01-20-2021,Partial Coverage,CASES_Female,
Kentucky,21,01-20-2021,Partial Coverage,CASES_Female,
Louisiana,22,01-20-2021,Partial Coverage,CASES_Female,
Maine,23,01-20-2021,Partial Coverage,CASES_Female,
Maryland,24,01-20-2021,Partial Coverage,CASES_Female,4.564884345076624
Massachusetts,25,01-20-2021,Partial Coverage,CASES_Female,
Michigan,26,01-20-2021,Partial Coverage,CASES_Female,
Mississippi,28,01-20-2021,Partial Coverage,CASES_Female,
Missouri,29,01-20-2021,Partial Coverage,CASES_Female,
Montana,30,01-20-2021,Partial Coverage,CASES_Female,
Nebraska,31,01-20-2021,Partial Coverage,CASES_Female,6.291175555989458
Nevada,32,01-20-2021,Partial Coverage,CASES_Female,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_Female,
New Jersey,34,01-20-2021,Partial Coverage,CASES_Female,4.991629607431561
New Mexico,35,01-20-2021,Partial Coverage,CASES_Female,
New York,36,01-20-2021,Partial Coverage,CASES_Female,
North Carolina,37,01-20-2021,Partial Coverage,CASES_Female,
Ohio,39,01-20-2021,Partial Coverage,CASES_Female,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_Female,
Oregon,41,01-20-2021,Partial Coverage,CASES_Female,5.5393721703236
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_Female,3.5667167307940955
Rhode Island,44,01-20-2021,Partial Coverage,CASES_Female,
South Carolina,45,01-20-2021,Partial Coverage,CASES_Female,
South Dakota,46,01-20-2021,Partial Coverage,CASES_Female,7.4598882855068025
