STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,1001.0,County,2021-09-16,Complete,17920,55869.0,37
AL,1.0,Autauga,1001.0,County,2021-09-16,Partial,23497,55869.0,37
AL,1.0,Autauga,1001.0,County,2021-09-16,Complete Coverage,32.07503266570012,55869.0,37
AL,1.0,Autauga,1001.0,County,2021-09-16,Partial Coverage,42.05731264207342,55869.0,37
AL,1.0,Baldwin,1003.0,County,2021-09-16,Complete,90503,223234.0,37
AL,1.0,Baldwin,1003.0,County,2021-09-16,Partial,118438,223234.0,37
AL,1.0,Baldwin,1003.0,County,2021-09-16,Complete Coverage,40.5417633514608,223234.0,37
AL,1.0,Baldwin,1003.0,County,2021-09-16,Partial Coverage,53.05553813487193,223234.0,37
AL,1.0,Barbour,1005.0,County,2021-09-16,Complete,8285,24686.0,37
AL,1.0,Barbour,1005.0,County,2021-09-16,Partial,10906,24686.0,37
AL,1.0,Barbour,1005.0,County,2021-09-16,Complete Coverage,33.56153285262902,24686.0,37
AL,1.0,Barbour,1005.0,County,2021-09-16,Partial Coverage,44.1788868184396,24686.0,37
AL,1.0,Bibb,1007.0,County,2021-09-16,Complete,6302,22394.0,37
AL,1.0,Bibb,1007.0,County,2021-09-16,Partial,8165,22394.0,37
AL,1.0,Bibb,1007.0,County,2021-09-16,Complete Coverage,28.141466464231492,22394.0,37
AL,1.0,Bibb,1007.0,County,2021-09-16,Partial Coverage,36.46065910511744,22394.0,37
AL,1.0,Blount,1009.0,County,2021-09-16,Complete,14023,57826.0,37
AL,1.0,Blount,1009.0,County,2021-09-16,Partial,18334,57826.0,37
AL,1.0,Blount,1009.0,County,2021-09-16,Complete Coverage,24.250337218552207,57826.0,37
AL,1.0,Blount,1009.0,County,2021-09-16,Partial Coverage,31.705461211219866,57826.0,37
AL,1.0,Bullock,1011.0,County,2021-09-16,Complete,4158,10101.0,37
AL,1.0,Bullock,1011.0,County,2021-09-16,Partial,5238,10101.0,37
AL,1.0,Bullock,1011.0,County,2021-09-16,Complete Coverage,41.16424116424116,10101.0,37
AL,1.0,Bullock,1011.0,County,2021-09-16,Partial Coverage,51.85625185625186,10101.0,37
AL,1.0,Butler,1013.0,County,2021-09-16,Complete,6148,19448.0,37
AL,1.0,Butler,1013.0,County,2021-09-16,Partial,8287,19448.0,37
AL,1.0,Butler,1013.0,County,2021-09-16,Complete Coverage,31.612505141916905,19448.0,37
AL,1.0,Butler,1013.0,County,2021-09-16,Partial Coverage,42.611065405183055,19448.0,37
AL,1.0,Calhoun,1015.0,County,2021-09-16,Complete,42076,113605.0,37
AL,1.0,Calhoun,1015.0,County,2021-09-16,Partial,53828,113605.0,37
AL,1.0,Calhoun,1015.0,County,2021-09-16,Complete Coverage,37.0371022402183,113605.0,37
AL,1.0,Calhoun,1015.0,County,2021-09-16,Partial Coverage,47.3817173539897,113605.0,37
AL,1.0,Chambers,1017.0,County,2021-09-16,Complete,8400,33254.0,37
AL,1.0,Chambers,1017.0,County,2021-09-16,Partial,10522,33254.0,37
AL,1.0,Chambers,1017.0,County,2021-09-16,Complete Coverage,25.260119083418537,33254.0,37
AL,1.0,Chambers,1017.0,County,2021-09-16,Partial Coverage,31.641306309015455,33254.0,37
AL,1.0,Cherokee,1019.0,County,2021-09-16,Complete,6740,26196.0,37
AL,1.0,Cherokee,1019.0,County,2021-09-16,Partial,8431,26196.0,37
AL,1.0,Cherokee,1019.0,County,2021-09-16,Complete Coverage,25.729118949457934,26196.0,37
AL,1.0,Cherokee,1019.0,County,2021-09-16,Partial Coverage,32.184302947014814,26196.0,37
AL,1.0,Chilton,1021.0,County,2021-09-16,Complete,12501,44428.0,37
AL,1.0,Chilton,1021.0,County,2021-09-16,Partial,16350,44428.0,37
AL,1.0,Chilton,1021.0,County,2021-09-16,Complete Coverage,28.13766093454578,44428.0,37
AL,1.0,Chilton,1021.0,County,2021-09-16,Partial Coverage,36.80111641307284,44428.0,37
AL,1.0,Choctaw,1023.0,County,2021-09-16,Complete,6580,12589.0,37
AL,1.0,Choctaw,1023.0,County,2021-09-16,Partial,8664,12589.0,37
AL,1.0,Choctaw,1023.0,County,2021-09-16,Complete Coverage,52.267852887441414,12589.0,37
AL,1.0,Choctaw,1023.0,County,2021-09-16,Partial Coverage,68.82198744936055,12589.0,37
AL,1.0,Clarke,1025.0,County,2021-09-16,Complete,9734,23622.0,37
AL,1.0,Clarke,1025.0,County,2021-09-16,Partial,12938,23622.0,37
AL,1.0,Clarke,1025.0,County,2021-09-16,Complete Coverage,41.20734908136483,23622.0,37
AL,1.0,Clarke,1025.0,County,2021-09-16,Partial Coverage,54.77097620861908,23622.0,37
AL,1.0,Clay,1027.0,County,2021-09-16,Complete,4404,13235.0,37
AL,1.0,Clay,1027.0,County,2021-09-16,Partial,5802,13235.0,37
AL,1.0,Clay,1027.0,County,2021-09-16,Complete Coverage,33.275406120136005,13235.0,37
AL,1.0,Clay,1027.0,County,2021-09-16,Partial Coverage,43.83830751794484,13235.0,37
AL,1.0,Cleburne,1029.0,County,2021-09-16,Complete,3676,14910.0,37
AL,1.0,Cleburne,1029.0,County,2021-09-16,Partial,4740,14910.0,37
AL,1.0,Cleburne,1029.0,County,2021-09-16,Complete Coverage,24.654594232059022,14910.0,37
AL,1.0,Cleburne,1029.0,County,2021-09-16,Partial Coverage,31.790744466800806,14910.0,37
AL,1.0,Coffee,1031.0,County,2021-09-16,Complete,16270,52342.0,37
AL,1.0,Coffee,1031.0,County,2021-09-16,Partial,20579,52342.0,37
AL,1.0,Coffee,1031.0,County,2021-09-16,Complete Coverage,31.084024301708,52342.0,37
AL,1.0,Coffee,1031.0,County,2021-09-16,Partial Coverage,39.316418936991326,52342.0,37
AL,1.0,Colbert,1033.0,County,2021-09-16,Complete,22158,55241.0,37
AL,1.0,Colbert,1033.0,County,2021-09-16,Partial,27160,55241.0,37
AL,1.0,Colbert,1033.0,County,2021-09-16,Complete Coverage,40.11151137741895,55241.0,37
AL,1.0,Colbert,1033.0,County,2021-09-16,Partial Coverage,49.16638004380804,55241.0,37
AL,1.0,Conecuh,1035.0,County,2021-09-16,Complete,4082,12067.0,37
AL,1.0,Conecuh,1035.0,County,2021-09-16,Partial,5756,12067.0,37
AL,1.0,Conecuh,1035.0,County,2021-09-16,Complete Coverage,33.827794812298,12067.0,37
AL,1.0,Conecuh,1035.0,County,2021-09-16,Partial Coverage,47.700339769619625,12067.0,37
