STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-02-02,Booster,7288.0,55869.0,5,2022
AL,1.0,Autauga,01001,County,2022-02-02,Booster Coverage,13.044801231452148,55869.0,5,2022
AL,1.0,Autauga,01001,County,2022-02-02,Complete,23767.0,55869.0,5,2022
AL,1.0,Autauga,01001,County,2022-02-02,Complete Coverage,42.540586013710644,55869.0,5,2022
AL,1.0,Autauga,01001,County,2022-02-02,Partial,30221.0,55869.0,5,2022
AL,1.0,Autauga,01001,County,2022-02-02,Partial Coverage,54.092609497216706,55869.0,5,2022
AL,1.0,Baldwin,01003,County,2022-02-02,Booster,36521.0,223234.0,5,2022
AL,1.0,Baldwin,01003,County,2022-02-02,Booster Coverage,16.359963088060063,223234.0,5,2022
AL,1.0,Baldwin,01003,County,2022-02-02,Complete,110597.0,223234.0,5,2022
AL,1.0,Baldwin,01003,County,2022-02-02,Complete Coverage,49.54308035514303,223234.0,5,2022
AL,1.0,Baldwin,01003,County,2022-02-02,Partial,140849.0,223234.0,5,2022
AL,1.0,Baldwin,01003,County,2022-02-02,Partial Coverage,63.09477946907729,223234.0,5,2022
AL,1.0,Barbour,01005,County,2022-02-02,Booster,3267.0,24686.0,5,2022
AL,1.0,Barbour,01005,County,2022-02-02,Booster Coverage,13.234221826136272,24686.0,5,2022
AL,1.0,Barbour,01005,County,2022-02-02,Complete,10801.0,24686.0,5,2022
AL,1.0,Barbour,01005,County,2022-02-02,Complete Coverage,43.753544519160656,24686.0,5,2022
AL,1.0,Barbour,01005,County,2022-02-02,Partial,13403.0,24686.0,5,2022
AL,1.0,Barbour,01005,County,2022-02-02,Partial Coverage,54.29393178319695,24686.0,5,2022
AL,1.0,Bibb,01007,County,2022-02-02,Booster,2347.0,22394.0,5,2022
AL,1.0,Bibb,01007,County,2022-02-02,Booster Coverage,10.480485844422613,22394.0,5,2022
AL,1.0,Bibb,01007,County,2022-02-02,Complete,7572.0,22394.0,5,2022
AL,1.0,Bibb,01007,County,2022-02-02,Complete Coverage,33.81262838260248,22394.0,5,2022
AL,1.0,Bibb,01007,County,2022-02-02,Partial,9354.0,22394.0,5,2022
AL,1.0,Bibb,01007,County,2022-02-02,Partial Coverage,41.77011699562383,22394.0,5,2022
AL,1.0,Blount,01009,County,2022-02-02,Booster,5494.0,57826.0,5,2022
AL,1.0,Blount,01009,County,2022-02-02,Booster Coverage,9.500916542731643,57826.0,5,2022
AL,1.0,Blount,01009,County,2022-02-02,Complete,17832.0,57826.0,5,2022
AL,1.0,Blount,01009,County,2022-02-02,Complete Coverage,30.837339605021963,57826.0,5,2022
AL,1.0,Blount,01009,County,2022-02-02,Partial,21741.0,57826.0,5,2022
AL,1.0,Blount,01009,County,2022-02-02,Partial Coverage,37.597274582367795,57826.0,5,2022
AL,1.0,Bullock,01011,County,2022-02-02,Booster,1423.0,10101.0,5,2022
AL,1.0,Bullock,01011,County,2022-02-02,Booster Coverage,14.087714087714089,10101.0,5,2022
AL,1.0,Bullock,01011,County,2022-02-02,Complete,5155.0,10101.0,5,2022
AL,1.0,Bullock,01011,County,2022-02-02,Complete Coverage,51.034551034551036,10101.0,5,2022
AL,1.0,Bullock,01011,County,2022-02-02,Partial,6536.0,10101.0,5,2022
AL,1.0,Bullock,01011,County,2022-02-02,Partial Coverage,64.7064647064647,10101.0,5,2022
AL,1.0,Butler,01013,County,2022-02-02,Booster,2202.0,19448.0,5,2022
AL,1.0,Butler,01013,County,2022-02-02,Booster Coverage,11.322501028383382,19448.0,5,2022
AL,1.0,Butler,01013,County,2022-02-02,Complete,7463.0,19448.0,5,2022
AL,1.0,Butler,01013,County,2022-02-02,Complete Coverage,38.37412587412587,19448.0,5,2022
AL,1.0,Butler,01013,County,2022-02-02,Partial,9474.0,19448.0,5,2022
AL,1.0,Butler,01013,County,2022-02-02,Partial Coverage,48.714520773344304,19448.0,5,2022
AL,1.0,Calhoun,01015,County,2022-02-02,Booster,17284.0,113605.0,5,2022
AL,1.0,Calhoun,01015,County,2022-02-02,Booster Coverage,15.214119096870736,113605.0,5,2022
AL,1.0,Calhoun,01015,County,2022-02-02,Complete,51969.0,113605.0,5,2022
AL,1.0,Calhoun,01015,County,2022-02-02,Complete Coverage,45.74534571541746,113605.0,5,2022
AL,1.0,Calhoun,01015,County,2022-02-02,Partial,63820.0,113605.0,5,2022
AL,1.0,Calhoun,01015,County,2022-02-02,Partial Coverage,56.17710488094714,113605.0,5,2022
AL,1.0,Chambers,01017,County,2022-02-02,Booster,3447.0,33254.0,5,2022
AL,1.0,Chambers,01017,County,2022-02-02,Booster Coverage,10.36567029530282,33254.0,5,2022
AL,1.0,Chambers,01017,County,2022-02-02,Complete,10101.0,33254.0,5,2022
AL,1.0,Chambers,01017,County,2022-02-02,Complete Coverage,30.37529319781079,33254.0,5,2022
AL,1.0,Chambers,01017,County,2022-02-02,Partial,12262.0,33254.0,5,2022
AL,1.0,Chambers,01017,County,2022-02-02,Partial Coverage,36.87375954772358,33254.0,5,2022
AL,1.0,Cherokee,01019,County,2022-02-02,Booster,2753.0,26196.0,5,2022
AL,1.0,Cherokee,01019,County,2022-02-02,Booster Coverage,10.509238051610932,26196.0,5,2022
AL,1.0,Cherokee,01019,County,2022-02-02,Complete,7859.0,26196.0,5,2022
AL,1.0,Cherokee,01019,County,2022-02-02,Complete Coverage,30.000763475339745,26196.0,5,2022
AL,1.0,Cherokee,01019,County,2022-02-02,Partial,9726.0,26196.0,5,2022
AL,1.0,Cherokee,01019,County,2022-02-02,Partial Coverage,37.12780577187357,26196.0,5,2022
AL,1.0,Chilton,01021,County,2022-02-02,Booster,4643.0,44428.0,5,2022
AL,1.0,Chilton,01021,County,2022-02-02,Booster Coverage,10.45061672818943,44428.0,5,2022
AL,1.0,Chilton,01021,County,2022-02-02,Complete,15723.0,44428.0,5,2022
AL,1.0,Chilton,01021,County,2022-02-02,Complete Coverage,35.389844242369676,44428.0,5,2022
AL,1.0,Chilton,01021,County,2022-02-02,Partial,19317.0,44428.0,5,2022
AL,1.0,Chilton,01021,County,2022-02-02,Partial Coverage,43.47933735482128,44428.0,5,2022
AL,1.0,Choctaw,01023,County,2022-02-02,Booster,2718.0,12589.0,5,2022
AL,1.0,Choctaw,01023,County,2022-02-02,Booster Coverage,21.590277226149812,12589.0,5,2022
AL,1.0,Choctaw,01023,County,2022-02-02,Complete,8088.0,12589.0,5,2022
AL,1.0,Choctaw,01023,County,2022-02-02,Complete Coverage,64.24656446103741,12589.0,5,2022
AL,1.0,Choctaw,01023,County,2022-02-02,Partial,10117.0,12589.0,5,2022
AL,1.0,Choctaw,01023,County,2022-02-02,Partial Coverage,80.36380967511319,12589.0,5,2022
AL,1.0,Clarke,01025,County,2022-02-02,Booster,3859.0,23622.0,5,2022
AL,1.0,Clarke,01025,County,2022-02-02,Booster Coverage,16.336466006265347,23622.0,5,2022
AL,1.0,Clarke,01025,County,2022-02-02,Complete,11806.0,23622.0,5,2022
AL,1.0,Clarke,01025,County,2022-02-02,Complete Coverage,49.978833290999916,23622.0,5,2022
AL,1.0,Clarke,01025,County,2022-02-02,Partial,14663.0,23622.0,5,2022
AL,1.0,Clarke,01025,County,2022-02-02,Partial Coverage,62.07349081364829,23622.0,5,2022
AL,1.0,Clay,01027,County,2022-02-02,Booster,1499.0,13235.0,5,2022
AL,1.0,Clay,01027,County,2022-02-02,Booster Coverage,11.326029467321495,13235.0,5,2022
AL,1.0,Clay,01027,County,2022-02-02,Complete,5407.0,13235.0,5,2022
AL,1.0,Clay,01027,County,2022-02-02,Complete Coverage,40.853796751038914,13235.0,5,2022
AL,1.0,Clay,01027,County,2022-02-02,Partial,6567.0,13235.0,5,2022
AL,1.0,Clay,01027,County,2022-02-02,Partial Coverage,49.61843596524367,13235.0,5,2022
AL,1.0,Cleburne,01029,County,2022-02-02,Booster,1359.0,14910.0,5,2022
AL,1.0,Cleburne,01029,County,2022-02-02,Booster Coverage,9.114688128772636,14910.0,5,2022
AL,1.0,Cleburne,01029,County,2022-02-02,Complete,4184.0,14910.0,5,2022
AL,1.0,Cleburne,01029,County,2022-02-02,Complete Coverage,28.0617035546613,14910.0,5,2022
AL,1.0,Cleburne,01029,County,2022-02-02,Partial,5042.0,14910.0,5,2022
AL,1.0,Cleburne,01029,County,2022-02-02,Partial Coverage,33.816230717639165,14910.0,5,2022
AL,1.0,Coffee,01031,County,2022-02-02,Booster,6082.0,52342.0,5,2022
AL,1.0,Coffee,01031,County,2022-02-02,Booster Coverage,11.619731764166444,52342.0,5,2022
AL,1.0,Coffee,01031,County,2022-02-02,Complete,23981.0,52342.0,5,2022
AL,1.0,Coffee,01031,County,2022-02-02,Complete Coverage,45.81597951931527,52342.0,5,2022
AL,1.0,Coffee,01031,County,2022-02-02,Partial,29983.0,52342.0,5,2022
AL,1.0,Coffee,01031,County,2022-02-02,Partial Coverage,57.28287035268045,52342.0,5,2022
AL,1.0,Colbert,01033,County,2022-02-02,Booster,8953.0,55241.0,5,2022
AL,1.0,Colbert,01033,County,2022-02-02,Booster Coverage,16.207164968049096,55241.0,5,2022
AL,1.0,Colbert,01033,County,2022-02-02,Complete,25916.0,55241.0,5,2022
AL,1.0,Colbert,01033,County,2022-02-02,Complete Coverage,46.914429499828024,55241.0,5,2022
AL,1.0,Colbert,01033,County,2022-02-02,Partial,31043.0,55241.0,5,2022
AL,1.0,Colbert,01033,County,2022-02-02,Partial Coverage,56.19557937039518,55241.0,5,2022
