STATE_NAME,STATE,DEMO_GROUP,DATE,CASE_TYPE,CASES
California,6,CASES_Adult,2021-04-10,Partial,8306439.96
California,6,CASES_Asian,2021-04-10,Partial,1513790.46
California,6,CASES_Black,2021-04-10,Partial,388151.4
California,6,CASES_BlackDisparity,2021-04-10,Partial,9.833333333333334
California,6,CASES_Child,2021-04-10,Partial,64691.9
California,6,CASES_Elderly,2021-04-10,Partial,4567248.14
California,6,CASES_Female,2021-04-10,Partial,7154924.139999999
California,6,CASES_Hispanic,2021-04-10,Partial,2535922.48
California,6,CASES_HispanicDisparity,2021-04-10,Partial,4.1020408163265305
California,6,CASES_Male,2021-04-10,Partial,5731702.339999999
California,6,CASES_Native,2021-04-10,Partial,38815.14
California,6,CASES_NotHispanic,2021-04-10,Partial,10402457.52
California,6,CASES_OtherRace,2021-04-10,Partial,0.0
California,6,CASES_Pacific,2021-04-10,Partial,51753.52
California,6,CASES_UnknownAge,2021-04-10,Partial,0.5000000000000029
California,6,CASES_UnknownEthnicity,2021-04-10,Partial,0.0
California,6,CASES_UnknownGender,2021-04-10,Partial,0.4000000000000181
California,6,CASES_UnknownRace,2021-04-10,Partial,67.5
California,6,CASES_White,2021-04-10,Partial,3816822.1
Colorado,8,CASES_Adult,2021-04-10,Partial,902251.3815
Colorado,8,CASES_Asian,2021-04-10,Partial,42584.136
Colorado,8,CASES_Black,2021-04-10,Partial,43293.8716
Colorado,8,CASES_BlackDisparity,2021-04-10,Partial,29.59426229508197
Colorado,8,CASES_Child,2021-04-10,Partial,24131.01040000001
Colorado,8,CASES_Elderly,2021-04-10,Partial,846182.2691
Colorado,8,CASES_Female,2021-04-10,Partial,998420.5553
Colorado,8,CASES_Hispanic,2021-04-10,Partial,145495.79799999998
Colorado,8,CASES_HispanicDisparity,2021-04-10,Partial,11.195121951219514
Colorado,8,CASES_Male,2021-04-10,Partial,770772.8616
Colorado,8,CASES_Native,2021-04-10,Partial,8516.8272
Colorado,8,CASES_NotHispanic,2021-04-10,Partial,1628843.2019999996
Colorado,8,CASES_OtherRace,2021-04-10,Partial,0.0
Colorado,8,CASES_Pacific,2021-04-10,Partial,3548.678
Colorado,8,CASES_UnknownAge,2021-04-10,Partial,1.4599999999999904
Colorado,8,CASES_UnknownEthnicity,2021-04-10,Partial,0.0
Colorado,8,CASES_UnknownGender,2021-04-10,Partial,0.29000000000000264
Colorado,8,CASES_UnknownRace,2021-04-10,Partial,25.35
Colorado,8,CASES_White,2021-04-10,Partial,1281250.1919
Delaware,10,CASES_Adult,2021-04-10 00:00:00,Partial,74499.0
Delaware,10,CASES_Asian,2021-04-10 00:00:00,Partial,4791.0
Delaware,10,CASES_Black,2021-04-10 00:00:00,Partial,19868.0
Delaware,10,CASES_BlackDisparity,2021-04-10 00:00:00,Partial,6.4850010066438495
Delaware,10,CASES_Child,2021-04-10 00:00:00,Partial,142.0
Delaware,10,CASES_Elderly,2021-04-10 00:00:00,Partial,112571.0
Delaware,10,CASES_Female,2021-04-10 00:00:00,Partial,112183.0
Delaware,10,CASES_Hispanic,2021-04-10 00:00:00,Partial,5825.0
Delaware,10,CASES_HispanicDisparity,2021-04-10 00:00:00,Partial,25.11193133047211
Delaware,10,CASES_Male,2021-04-10 00:00:00,Partial,74982.0
Delaware,10,CASES_Native,2021-04-10 00:00:00,Partial,0.0
Delaware,10,CASES_NotHispanic,2021-04-10 00:00:00,Partial,146277.0
Delaware,10,CASES_OtherRace,2021-04-10 00:00:00,Partial,0.0
Delaware,10,CASES_Pacific,2021-04-10 00:00:00,Partial,0.0
Delaware,10,CASES_UnknownAge,2021-04-10 00:00:00,Partial,66.36072219187534
Delaware,10,CASES_UnknownEthnicity,2021-04-10 00:00:00,Partial,72.66947934335737
Delaware,10,CASES_UnknownGender,2021-04-10 00:00:00,Partial,66.36916740936664
Delaware,10,CASES_UnknownRace,2021-04-10 00:00:00,Partial,69.78247275968145
Delaware,10,CASES_White,2021-04-10 00:00:00,Partial,128844.0
District of Columbia,11,CASES_Adult,2021-04-10,Partial,
District of Columbia,11,CASES_Asian,2021-04-10,Partial,
District of Columbia,11,CASES_Black,2021-04-10,Partial,
District of Columbia,11,CASES_BlackDisparity,2021-04-10,Partial,
District of Columbia,11,CASES_Child,2021-04-10,Partial,
District of Columbia,11,CASES_Elderly,2021-04-10,Partial,
District of Columbia,11,CASES_Female,2021-04-10,Partial,
District of Columbia,11,CASES_Hispanic,2021-04-10,Partial,
District of Columbia,11,CASES_HispanicDisparity,2021-04-10,Partial,
District of Columbia,11,CASES_Male,2021-04-10,Partial,
District of Columbia,11,CASES_Native,2021-04-10,Partial,
District of Columbia,11,CASES_NotHispanic,2021-04-10,Partial,
District of Columbia,11,CASES_OtherRace,2021-04-10,Partial,
District of Columbia,11,CASES_Pacific,2021-04-10,Partial,
District of Columbia,11,CASES_UnknownAge,2021-04-10,Partial,
District of Columbia,11,CASES_UnknownEthnicity,2021-04-10,Partial,
District of Columbia,11,CASES_UnknownGender,2021-04-10,Partial,
District of Columbia,11,CASES_UnknownRace,2021-04-10,Partial,
District of Columbia,11,CASES_White,2021-04-10,Partial,
Florida,12,CASES_Adult,2021-04-10,Partial,
Florida,12,CASES_Asian,2021-04-10,Partial,
Florida,12,CASES_Black,2021-04-10,Partial,
Florida,12,CASES_BlackDisparity,2021-04-10,Partial,
Florida,12,CASES_Child,2021-04-10,Partial,
Florida,12,CASES_Elderly,2021-04-10,Partial,
Florida,12,CASES_Female,2021-04-10,Partial,
Florida,12,CASES_Hispanic,2021-04-10,Partial,
Florida,12,CASES_HispanicDisparity,2021-04-10,Partial,
Florida,12,CASES_Male,2021-04-10,Partial,
Florida,12,CASES_Native,2021-04-10,Partial,
Florida,12,CASES_NotHispanic,2021-04-10,Partial,
Florida,12,CASES_OtherRace,2021-04-10,Partial,
Florida,12,CASES_Pacific,2021-04-10,Partial,
Florida,12,CASES_UnknownAge,2021-04-10,Partial,
Florida,12,CASES_UnknownEthnicity,2021-04-10,Partial,
Florida,12,CASES_UnknownGender,2021-04-10,Partial,
Florida,12,CASES_UnknownRace,2021-04-10,Partial,
Florida,12,CASES_White,2021-04-10,Partial,
Hawaii,15,CASES_Adult,2021-04-10,Partial,
Hawaii,15,CASES_Asian,2021-04-10,Partial,
Hawaii,15,CASES_Black,2021-04-10,Partial,
Hawaii,15,CASES_BlackDisparity,2021-04-10,Partial,
Hawaii,15,CASES_Child,2021-04-10,Partial,
Hawaii,15,CASES_Elderly,2021-04-10,Partial,
Hawaii,15,CASES_Female,2021-04-10,Partial,
Hawaii,15,CASES_Hispanic,2021-04-10,Partial,
Hawaii,15,CASES_HispanicDisparity,2021-04-10,Partial,
Hawaii,15,CASES_Male,2021-04-10,Partial,
Hawaii,15,CASES_Native,2021-04-10,Partial,
Hawaii,15,CASES_NotHispanic,2021-04-10,Partial,
Hawaii,15,CASES_OtherRace,2021-04-10,Partial,
Hawaii,15,CASES_Pacific,2021-04-10,Partial,
Hawaii,15,CASES_UnknownAge,2021-04-10,Partial,
Hawaii,15,CASES_UnknownEthnicity,2021-04-10,Partial,
Hawaii,15,CASES_UnknownGender,2021-04-10,Partial,
Hawaii,15,CASES_UnknownRace,2021-04-10,Partial,
Hawaii,15,CASES_White,2021-04-10,Partial,
Idaho,16,CASES_Adult,2021-04-10,Partial,
Idaho,16,CASES_Asian,2021-04-10,Partial,
Idaho,16,CASES_Black,2021-04-10,Partial,
Idaho,16,CASES_BlackDisparity,2021-04-10,Partial,
Idaho,16,CASES_Child,2021-04-10,Partial,
Idaho,16,CASES_Elderly,2021-04-10,Partial,
Idaho,16,CASES_Female,2021-04-10,Partial,
Idaho,16,CASES_Hispanic,2021-04-10,Partial,
Idaho,16,CASES_HispanicDisparity,2021-04-10,Partial,
Idaho,16,CASES_Male,2021-04-10,Partial,
Idaho,16,CASES_Native,2021-04-10,Partial,
Idaho,16,CASES_NotHispanic,2021-04-10,Partial,
Idaho,16,CASES_OtherRace,2021-04-10,Partial,
Idaho,16,CASES_Pacific,2021-04-10,Partial,
Idaho,16,CASES_UnknownAge,2021-04-10,Partial,
Idaho,16,CASES_UnknownEthnicity,2021-04-10,Partial,
Idaho,16,CASES_UnknownGender,2021-04-10,Partial,
Idaho,16,CASES_UnknownRace,2021-04-10,Partial,
Idaho,16,CASES_White,2021-04-10,Partial,
Illinois,17,CASES_Adult,2021-04-10,Partial,
Illinois,17,CASES_Asian,2021-04-10,Partial,
Illinois,17,CASES_Black,2021-04-10,Partial,
Illinois,17,CASES_BlackDisparity,2021-04-10,Partial,
Illinois,17,CASES_Child,2021-04-10,Partial,
Illinois,17,CASES_Elderly,2021-04-10,Partial,
Illinois,17,CASES_Female,2021-04-10,Partial,
Illinois,17,CASES_Hispanic,2021-04-10,Partial,
Illinois,17,CASES_HispanicDisparity,2021-04-10,Partial,
Illinois,17,CASES_Male,2021-04-10,Partial,
Illinois,17,CASES_Native,2021-04-10,Partial,
Illinois,17,CASES_NotHispanic,2021-04-10,Partial,
Illinois,17,CASES_OtherRace,2021-04-10,Partial,
