STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
FL,12.0,Taylor County,12123.0,County,2021-07-04,Complete,5431.0,21569.0,26
AL,1.0,Elmore County,1051.0,County,2021-07-04,Complete,22660.0,81209.0,26
MI,26.0,Ottawa County,26139.0,County,2021-07-04,Complete,130834.0,291830.0,26
AR,5.0,Prairie County,5117.0,County,2021-07-04,Complete,2141.0,8062.0,26
OR,41.0,Polk County,41053.0,County,2021-07-04,Complete,42191.0,86085.0,26
KY,21.0,Owen County,21187.0,County,2021-07-04,Complete,3067.0,10901.0,26
SC,45.0,Lancaster County,45057.0,County,2021-07-04,Complete,28819.0,98012.0,26
PA,42.0,Wyoming County,42131.0,County,2021-07-04,Complete,12528.0,26794.0,26
SD,46.0,Campbell County,46021.0,County,2021-07-04,Complete,327.0,1376.0,26
FL,12.0,St. Johns County,12109.0,County,2021-07-04,Complete,135962.0,264672.0,26
OK,40.0,Garfield County,40047.0,County,2021-07-04,Complete,19873.0,61056.0,26
NE,31.0,Deuel County,31049.0,County,2021-07-04,Complete,401.0,1794.0,26
PR,72.0,Naguabo Municipio,72103.0,County,2021-07-04,Complete,10445.0,,26
NJ,34.0,Camden County,34007.0,County,2021-07-04,Complete,250446.0,506471.0,26
WY,56.0,Crook County,56011.0,County,2021-07-04,Complete,1587.0,7584.0,26
FL,12.0,Monroe County,12087.0,County,2021-07-04,Complete,42319.0,74228.0,26
AL,1.0,Lauderdale County,1077.0,County,2021-07-04,Complete,30104.0,92729.0,26
NV,32.0,Lander County,32015.0,County,2021-07-04,Complete,1516.0,5532.0,26
MA,25.0,Franklin County,25011.0,County,2021-07-04,Complete,38240.0,70180.0,26
AR,5.0,Independence County,5063.0,County,2021-07-04,Complete,9461.0,37825.0,26
PR,72.0,Guayama Municipio,72057.0,County,2021-07-04,Complete,20376.0,,26
DE,10.0,New Castle County,10003.0,County,2021-07-04,Complete,282571.0,558753.0,26
OR,41.0,Morrow County,41049.0,County,2021-07-04,Complete,4391.0,11603.0,26
OK,40.0,Kingfisher County,40073.0,County,2021-07-04,Complete,4950.0,15765.0,26
SC,45.0,Marlboro County,45069.0,County,2021-07-04,Complete,7720.0,26118.0,26
KS,20.0,Osage County,20139.0,County,2021-07-04,Complete,5726.0,15949.0,26
PA,42.0,Lawrence County,42073.0,County,2021-07-04,Complete,32228.0,85512.0,26
OK,40.0,Kiowa County,40075.0,County,2021-07-04,Complete,3326.0,8708.0,26
MI,26.0,Macomb County,26099.0,County,2021-07-04,Complete,390227.0,873972.0,26
ID,16.0,Custer County,16037.0,County,2021-07-04,Complete,1518.0,4315.0,26
MS,28.0,Oktibbeha County,28105.0,County,2021-07-04,Complete,15999.0,49587.0,26
UT,49.0,Juab County,49023.0,County,2021-07-04,Complete,2729.0,12017.0,26
WY,56.0,Niobrara County,56027.0,County,2021-07-04,Complete,537.0,2356.0,26
AL,1.0,Shelby County,1117.0,County,2021-07-04,Complete,50395.0,217702.0,26
MS,28.0,Carroll County,28015.0,County,2021-07-04,Complete,2373.0,9947.0,26
KY,21.0,Martin County,21159.0,County,2021-07-04,Complete,4194.0,11195.0,26
LA,22.0,Sabine Parish,22085.0,County,2021-07-04,Complete,5540.0,23884.0,26
KY,21.0,Breckinridge County,21027.0,County,2021-07-04,Complete,6395.0,20477.0,26
PA,42.0,Indiana County,42063.0,County,2021-07-04,Complete,30371.0,84073.0,26
NE,31.0,Johnson County,31097.0,County,2021-07-04,Complete,2123.0,5071.0,26
AR,5.0,Lincoln County,5079.0,County,2021-07-04,Complete,2902.0,13024.0,26
KY,21.0,Monroe County,21171.0,County,2021-07-04,Complete,3511.0,10650.0,26
FL,12.0,Duval County,12031.0,County,2021-07-04,Complete,382127.0,957755.0,26
SC,45.0,Kershaw County,45055.0,County,2021-07-04,Complete,26390.0,66551.0,26
MT,30.0,Toole County,30101.0,County,2021-07-04,Complete,1606.0,4736.0,26
LA,22.0,Allen Parish,22003.0,County,2021-07-04,Complete,5622.0,25627.0,26
WY,56.0,Platte County,56031.0,County,2021-07-04,Complete,2496.0,8393.0,26
OR,41.0,Lincoln County,41041.0,County,2021-07-04,Complete,28544.0,49962.0,26
KS,20.0,Cloud County,20029.0,County,2021-07-04,Complete,3036.0,8786.0,26
MS,28.0,Issaquena County,28055.0,County,2021-07-04,Complete,346.0,1327.0,26
OK,40.0,Hughes County,40063.0,County,2021-07-04,Complete,4091.0,13279.0,26
PA,42.0,Blair County,42013.0,County,2021-07-04,Complete,48348.0,121829.0,26
AL,1.0,Perry County,1105.0,County,2021-07-04,Complete,2792.0,8923.0,26
KY,21.0,Logan County,21141.0,County,2021-07-04,Complete,9888.0,27102.0,26
FL,12.0,Gilchrist County,12041.0,County,2021-07-04,Complete,4311.0,18582.0,26
KY,21.0,Cumberland County,21057.0,County,2021-07-04,Complete,1997.0,6614.0,26
NE,31.0,McPherson County,31117.0,County,2021-07-04,Complete,46.0,494.0,26
VI,78.0,St. John Island,78020.0,County,2021-07-04,Complete,2387.0,,26
AK,2.0,Kenai Peninsula Borough,2122.0,County,2021-07-04,Complete,21288.0,58708.0,26
KS,20.0,Riley County,20161.0,County,2021-07-04,Complete,22143.0,74232.0,26
PR,72.0,Penuelas Municipio,72111.0,County,2021-07-04,Complete,10379.0,,26
PA,42.0,Huntingdon County,42061.0,County,2021-07-04,Complete,17372.0,45144.0,26
SC,45.0,Spartanburg County,45083.0,County,2021-07-04,Complete,95655.0,319785.0,26
MI,26.0,Leelanau County,26089.0,County,2021-07-04,Complete,15086.0,21761.0,26
LA,22.0,Evangeline Parish,22039.0,County,2021-07-04,Complete,7651.0,33395.0,26
FL,12.0,Hamilton County,12047.0,County,2021-07-04,Complete,3599.0,14428.0,26
LA,22.0,Pointe Coupee Parish,22077.0,County,2021-07-04,Complete,7898.0,21730.0,26
MI,26.0,Mackinac County,26097.0,County,2021-07-04,Complete,6448.0,10799.0,26
MT,30.0,Daniels County,30019.0,County,2021-07-04,Complete,528.0,1690.0,26
MT,30.0,Gallatin County,30031.0,County,2021-07-04,Complete,52085.0,114434.0,26
ND,38.0,Kidder County,38043.0,County,2021-07-04,Complete,622.0,2480.0,26
PA,42.0,Lackawanna County,42069.0,County,2021-07-04,Complete,118729.0,209674.0,26
WY,56.0,Campbell County,56005.0,County,2021-07-04,Complete,8736.0,46341.0,26
AL,1.0,Calhoun County,1015.0,County,2021-07-04,Complete,33524.0,113605.0,26
IA,19.0,Cass County,19029.0,County,2021-07-04,Complete,6126.0,12836.0,26
AR,5.0,Marion County,5089.0,County,2021-07-04,Complete,3937.0,16694.0,26
OR,41.0,Marion County,41047.0,County,2021-07-04,Complete,162103.0,347818.0,26
